Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
CHI,1989-05-16,L,Away,NYK121-114CHI,0.482,41,85,0.357,5,14,0.771,27,35,35,14,21,25,12,2,13,24,114
CHI,1989-05-19,W,Home,NYK111-113CHI,0.592,42,71,0.571,8,14,0.84,21,25,27,7,20,27,10,10,15,27,113
CHI,1989-05-21,W,Away,DET88-94CHI,0.412,35,85,0.353,6,17,0.72,18,25,45,18,27,19,6,3,11,30,94
CHI,1989-05-23,L,Away,DET100-91CHI,0.427,32,75,0,0,8,0.75,27,36,43,13,30,21,8,6,17,26,91
CHI,1989-05-27,W,Home,DET97-99CHI,0.507,37,73,0.111,1,9,0.774,24,31,29,8,21,21,9,5,10,27,99
CHI,1989-05-29,L,Home,DET86-80CHI,0.391,27,69,0.3,6,20,0.741,20,27,40,9,31,20,5,8,11,32,80
CHI,1989-05-31,L,Away,DET94-85CHI,0.492,29,59,0.462,6,13,0.84,21,25,39,6,33,16,1,2,24,22,85
CHI,1989-06-02,L,Home,DET103-94CHI,0.447,34,76,0.417,5,12,0.618,21,34,40,9,31,21,5,5,13,27,94
CHI,1990-04-27,W,Home,MIL97-111CHI,0.531,43,81,0,0,1,0.735,25,34,41,14,27,31,11,4,13,24,111
CHI,1990-04-29,W,Home,MIL102-109CHI,0.547,41,75,1,2,2,0.676,25,37,31,9,22,25,14,5,17,22,109
CHI,1990-05-01,L,Away,MIL119-112CHI,0.538,43,80,0.111,1,9,0.758,25,33,39,13,26,24,3,3,13,29,112
CHI,1990-05-03,W,Away,MIL86-110CHI,0.461,35,76,0.6,3,5,0.685,37,54,57,18,39,17,10,5,17,29,110
CHI,1990-05-07,W,Home,NAN85-96CHI,0.466,41,88,0.333,3,9,0.579,11,19,46,12,34,26,10,10,9,20,96
CHI,1990-05-09,W,Home,NAN96-101CHI,0.506,43,85,0.222,2,9,0.684,13,19,39,12,27,25,9,3,9,17,101
CHI,1990-05-11,L,Away,NAN118-112CHI,0.5,40,80,0.313,5,16,0.818,27,33,32,10,22,25,13,3,17,31,112
CHI,1990-05-13,W,Away,NAN101-111CHI,0.518,44,85,0.25,1,4,0.786,22,28,43,16,27,24,10,2,13,26,111
CHI,1990-05-16,W,Home,NAN99-117CHI,0.585,48,82,0.333,2,6,0.76,19,25,38,13,25,31,11,3,12,23,117
CHI,1990-05-20,L,Away,DET86-77CHI,0.378,31,82,0.333,4,12,0.688,11,16,36,7,29,16,8,2,15,22,77
CHI,1990-05-22,L,Away,DET102-93CHI,0.408,31,76,0.3,3,10,0.8,28,35,35,8,27,18,7,6,19,34,93
CHI,1990-05-26,W,Home,DET102-107CHI,0.476,39,82,0.333,2,6,0.794,27,34,46,21,25,18,5,4,18,26,107
CHI,1990-05-28,W,Home,DET101-108CHI,0.481,39,81,0.143,1,7,0.763,29,38,37,11,26,30,11,8,18,33,108
CHI,1990-05-30,L,Away,DET97-83CHI,0.333,28,84,0.294,5,17,0.815,22,27,36,15,21,18,7,3,9,26,83
CHI,1990-06-01,W,Home,DET91-109CHI,0.48,36,75,0.7,7,10,0.882,30,34,41,9,32,22,5,6,17,26,109
CHI,1990-06-03,L,Away,DET93-74CHI,0.311,28,90,0.105,2,19,0.941,16,17,45,21,24,15,4,2,10,21,74
CHI,1991-04-25,W,Home,NYK85-126CHI,0.524,44,84,0.6,6,10,0.762,32,42,41,15,26,26,15,0,15,20,126
CHI,1991-04-28,W,Home,NYK79-89CHI,0.469,30,64,0.667,2,3,0.794,27,34,30,3,27,19,9,5,12,15,89
CHI,1991-04-30,W,Away,NYK94-103CHI,0.489,43,88,0,0,3,0.81,17,21,42,15,27,22,13,4,10,20,103
CHI,1991-05-04,W,Home,NAN92-105CHI,0.541,40,74,0.4,2,5,0.793,23,29,36,8,28,25,9,4,8,26,105
CHI,1991-05-06,W,Home,NAN100-112CHI,0.571,48,84,0.222,2,9,0.636,14,22,42,16,26,30,5,3,9,23,112
CHI,1991-05-10,L,Away,NAN99-97CHI,0.488,42,86,0.2,1,5,0.632,12,19,36,10,26,25,8,5,10,27,97
CHI,1991-05-12,W,Away,NAN85-101CHI,0.478,44,92,0.429,3,7,0.714,10,14,44,17,27,28,14,2,12,20,101
CHI,1991-05-14,W,Home,NAN95-100CHI,0.482,41,85,0.333,2,6,0.842,16,19,52,16,36,22,2,1,9,20,100
CHI,1991-05-19,W,Home,DET83-94CHI,0.5,33,66,0.2,1,5,0.73,27,37,43,12,31,23,11,9,14,25,94
CHI,1991-05-21,W,Home,DET97-105CHI,0.486,34,70,0.429,3,7,0.756,34,45,36,15,21,26,9,5,15,20,105
CHI,1991-05-25,W,Away,DET107-113CHI,0.575,42,73,0.25,1,4,0.8,28,35,39,12,27,21,9,9,14,30,113
CHI,1991-05-27,W,Away,DET94-115CHI,0.5,42,84,0.286,2,7,0.674,29,43,46,18,28,28,8,4,8,25,115
CHI,1991-06-02,L,Home,LAL93-91CHI,0.475,38,80,0.143,1,7,0.778,14,18,39,9,30,26,11,5,10,21,91
CHI,1991-06-05,W,Home,LAL86-107CHI,0.617,50,81,0,0,5,0.875,7,8,36,11,25,35,10,1,14,20,107
CHI,1991-06-07,W,Away,LAL96-104CHI,0.482,41,85,0.333,1,3,0.875,21,24,46,16,30,23,10,5,16,21,104
CHI,1991-06-09,W,Away,LAL82-97CHI,0.525,42,80,0.333,1,3,0.857,12,14,38,9,29,27,4,8,5,22,97
CHI,1991-06-12,W,Away,LAL101-108CHI,0.538,42,78,0.667,2,3,0.786,22,28,37,10,27,28,14,6,18,23,108
CHI,1992-04-24,W,Home,MIA94-113CHI,0.547,47,86,0,0,3,0.792,19,24,44,15,29,33,8,6,12,21,113
CHI,1992-04-26,W,Home,MIA90-120CHI,0.549,45,82,1,1,1,0.806,29,36,52,19,33,30,15,5,17,20,120
CHI,1992-04-29,W,Away,MIA114-119CHI,0.512,44,86,0.6,3,5,0.824,28,34,40,14,26,23,8,4,9,28,119
CHI,1992-05-05,L,Home,NYK94-89CHI,0.463,37,80,0,0,3,0.652,15,23,35,12,23,20,1,7,7,19,89
CHI,1992-05-07,W,Home,NYK78-86CHI,0.446,33,74,0.333,1,3,0.594,19,32,32,11,21,27,8,4,11,21,86
CHI,1992-05-09,W,Away,NYK86-94CHI,0.477,31,65,0.556,5,9,0.771,27,35,39,12,27,17,9,6,16,24,94
CHI,1992-05-10,L,Away,NYK93-86CHI,0.472,34,72,0.143,1,7,0.586,17,29,33,12,21,19,4,5,5,28,86
CHI,1992-05-12,W,Home,NYK88-96CHI,0.471,32,68,0.333,2,6,0.789,30,38,33,9,24,20,9,3,12,21,96
CHI,1992-05-14,L,Away,NYK100-86CHI,0.398,33,83,0.273,3,11,0.68,17,25,42,14,28,20,5,4,14,22,86
CHI,1992-05-17,W,Home,NYK81-110CHI,0.581,43,74,0.75,3,4,0.75,21,28,34,13,21,31,13,8,14,24,110
CHI,1992-05-19,W,Home,CLE89-103CHI,0.488,41,84,0.333,2,6,1,19,19,45,15,30,33,9,5,10,18,103
CHI,1992-05-21,L,Home,CLE107-81CHI,0.371,33,89,0.143,1,7,0.609,14,23,48,22,26,17,8,7,19,19,81
CHI,1992-05-23,W,Away,CLE96-105CHI,0.562,41,73,1,3,3,0.769,20,26,39,10,29,25,6,6,16,25,105
CHI,1992-05-25,L,Away,CLE99-85CHI,0.414,36,87,0.375,3,8,0.588,10,17,41,17,24,18,7,3,15,27,85
CHI,1992-05-27,W,Home,CLE89-112CHI,0.506,43,85,0.5,1,2,0.714,25,35,52,16,36,20,13,7,9,24,112
CHI,1992-05-29,W,Away,CLE94-99CHI,0.452,38,84,0,0,2,0.92,23,25,43,13,30,17,7,10,12,24,99
CHI,1992-06-03,W,Home,POR89-122CHI,0.549,50,91,0.467,7,15,0.682,15,22,44,16,28,38,7,7,11,21,122
CHI,1992-06-05,L,Home,POR115-104CHI,0.477,41,86,0.333,5,15,0.654,17,26,41,10,31,34,5,7,15,29,104
CHI,1992-06-07,W,Away,POR84-94CHI,0.474,37,78,0.25,1,4,0.655,19,29,42,9,33,25,9,5,16,26,94
CHI,1992-06-10,L,Away,POR93-88CHI,0.455,35,77,0.333,4,12,0.7,14,20,33,7,26,18,7,1,16,27,88
CHI,1992-06-12,W,Away,POR106-119CHI,0.548,40,73,0.333,2,6,0.822,37,45,34,10,24,26,6,6,14,33,119
CHI,1992-06-14,W,Home,POR93-97CHI,0.521,38,73,0.462,6,13,0.714,15,21,31,9,22,20,8,5,18,19,97
CHI,1993-04-30,W,Home,ATL90-114CHI,0.475,48,101,0.364,4,11,0.609,14,23,62,27,35,37,4,5,8,21,114
CHI,1993-05-02,W,Home,ATL102-117CHI,0.518,44,85,0.583,7,12,0.815,22,27,41,12,29,33,13,8,11,23,117
CHI,1993-05-04,W,Away,ATL88-98CHI,0.52,39,75,0.364,4,11,0.8,16,20,38,10,28,22,10,5,17,22,98
CHI,1993-05-11,W,Home,CLE84-91CHI,0.487,38,78,0,0,7,0.938,15,16,40,11,29,20,9,3,9,21,91
CHI,1993-05-13,W,Home,CLE85-104CHI,0.506,44,87,0.375,3,8,0.591,13,22,43,16,27,31,12,2,12,24,104
CHI,1993-05-15,W,Away,CLE90-96CHI,0.5,39,78,0.333,1,3,0.708,17,24,41,13,28,23,7,5,9,17,96
CHI,1993-05-17,W,Away,CLE101-103CHI,0.513,39,76,0.5,3,6,0.786,22,28,35,12,23,17,8,4,12,27,103
CHI,1993-05-23,L,Away,NYK98-90CHI,0.434,33,76,0.556,5,9,0.76,19,25,28,10,18,17,13,1,15,26,90
CHI,1993-05-25,L,Away,NYK96-91CHI,0.431,31,72,0.333,4,12,0.641,25,39,34,11,23,15,6,1,9,27,91
CHI,1993-05-29,W,Home,NYK83-103CHI,0.477,31,65,0.625,5,8,0.857,36,42,30,7,23,24,8,6,12,25,103
CHI,1993-05-31,W,Home,NYK95-105CHI,0.472,34,72,0.538,7,13,0.769,30,39,35,11,24,18,8,3,13,23,105
CHI,1993-06-02,W,Away,NYK94-97CHI,0.482,40,83,0.25,1,4,0.696,16,23,48,17,31,19,8,3,14,25,97
CHI,1993-06-04,W,Home,NYK88-96CHI,0.471,33,70,0.333,3,9,0.931,27,29,26,7,19,25,9,5,10,21,96
CHI,1993-06-09,W,Away,PHX92-100CHI,0.531,43,81,0.375,3,8,0.579,11,19,41,10,31,28,10,8,12,17,100
CHI,1993-06-11,W,Away,PHX108-111CHI,0.506,45,89,0.429,3,7,0.72,18,25,43,17,26,31,10,7,16,21,111
CHI,1993-06-13,L,Home,PHX129-121CHI,0.423,55,130,0.385,5,13,0.667,6,9,59,27,32,32,8,6,16,29,121
CHI,1993-06-16,W,Home,PHX105-111CHI,0.53,44,83,0.333,3,9,0.606,20,33,42,12,30,26,8,5,10,26,111
CHI,1993-06-18,L,Home,PHX108-98CHI,0.468,37,79,0.444,8,18,0.667,16,24,35,8,27,20,6,4,9,22,98
CHI,1993-06-20,W,Away,PHX98-99CHI,0.476,39,82,0.714,10,14,0.55,11,20,39,12,27,24,6,2,8,26,99
CHI,1994-04-29,W,Home,CLE96-104CHI,0.519,42,81,0.429,3,7,0.739,17,23,42,17,25,24,7,6,14,20,104
CHI,1994-05-01,W,Home,CLE96-105CHI,0.557,39,70,0.5,4,8,0.793,23,29,39,12,27,27,5,5,10,28,105
CHI,1994-05-03,W,Away,CLE92-95CHI,0.442,34,77,0.25,2,8,0.735,25,34,43,13,30,17,12,9,15,26,95
CHI,1994-05-08,L,Away,NYK90-86CHI,0.425,31,73,0.462,6,13,0.857,18,21,32,11,21,26,7,4,16,28,86
CHI,1994-05-11,L,Away,NYK96-91CHI,0.375,27,72,0.364,4,11,0.868,33,38,35,11,24,14,12,2,13,24,91
CHI,1994-05-13,W,Home,NYK102-104CHI,0.52,39,75,0.4,4,10,0.647,22,34,39,18,21,28,4,4,12,30,104
CHI,1994-05-15,W,Home,NYK83-95CHI,0.474,37,78,0.25,3,12,0.947,18,19,33,8,25,25,14,2,10,21,95
CHI,1994-05-18,L,Away,NYK87-86CHI,0.507,37,73,0.5,5,10,0.636,7,11,34,8,26,20,5,3,16,23,86
CHI,1994-05-20,W,Home,NYK79-93CHI,0.398,33,83,0.182,2,11,0.806,25,31,52,19,33,23,11,8,14,17,93
CHI,1994-05-22,L,Away,NYK87-77CHI,0.432,32,74,0.167,2,12,0.524,11,21,44,7,37,14,4,4,9,20,77
CHI,1995-04-28,W,Away,NOP100-108CHI,0.506,41,81,0.5,7,14,0.826,19,23,39,7,32,28,4,5,10,25,108
CHI,1995-04-30,L,Away,NOP106-89CHI,0.427,32,75,0.381,8,21,0.739,17,23,34,11,23,19,4,3,15,27,89
CHI,1995-05-02,W,Home,NOP80-103CHI,0.583,42,72,0.583,7,12,0.571,12,21,38,13,25,26,8,3,18,27,103
CHI,1995-05-04,W,Home,NOP84-85CHI,0.4,32,80,0.444,8,18,0.65,13,20,41,16,25,20,12,2,16,29,85
CHI,1995-05-07,L,Away,ORL94-91CHI,0.425,34,80,0.375,6,16,0.81,17,21,42,15,27,23,7,4,18,26,91
CHI,1995-05-10,W,Away,ORL94-104CHI,0.506,40,79,0.545,6,11,0.643,18,28,41,12,29,19,6,5,10,30,104
CHI,1995-05-12,L,Home,ORL110-101CHI,0.442,38,86,0.316,6,19,0.864,19,22,37,10,27,24,5,1,10,27,101
CHI,1995-05-14,W,Home,ORL95-106CHI,0.45,36,80,0.333,5,15,0.784,29,37,38,14,24,29,11,7,11,25,106
CHI,1995-05-16,L,Away,ORL103-95CHI,0.416,37,89,0.2,3,15,0.692,18,26,40,17,23,24,6,6,7,27,95
CHI,1995-05-18,L,Home,ORL108-102CHI,0.481,38,79,0.357,5,14,0.724,21,29,42,10,32,27,13,6,15,21,102
CHI,1996-04-26,W,Home,MIA85-102CHI,0.5,37,74,0.176,3,17,0.694,25,36,37,13,24,17,14,4,19,24,102
CHI,1996-04-28,W,Home,MIA75-106CHI,0.534,39,73,0.333,7,21,0.568,21,37,45,11,34,31,9,3,14,29,106
CHI,1996-05-01,W,Away,MIA91-112CHI,0.5,40,80,0.4,8,20,0.828,24,29,48,17,31,27,8,3,12,17,112
CHI,1996-05-05,W,Home,NYK84-91CHI,0.379,33,87,0.158,3,19,0.917,22,24,48,18,30,21,8,4,8,23,91
CHI,1996-05-07,W,Home,NYK80-91CHI,0.407,35,86,0.333,7,21,0.824,14,17,54,18,36,19,9,6,17,26,91
CHI,1996-05-11,L,Away,NYK102-99CHI,0.413,38,92,0.333,7,21,0.8,16,20,36,12,24,16,12,2,13,28,99
CHI,1996-05-12,W,Away,NYK91-94CHI,0.407,33,81,0.3,6,20,0.759,22,29,46,23,23,22,7,6,15,28,94
CHI,1996-05-14,W,Home,NYK81-94CHI,0.436,34,78,0.455,5,11,0.84,21,25,43,13,30,23,9,2,12,28,94
CHI,1996-05-19,W,Home,ORL83-121CHI,0.552,53,96,0.368,7,19,0.667,8,12,62,20,42,37,12,2,13,22,121
CHI,1996-05-21,W,Home,ORL88-93CHI,0.4,30,75,0.263,5,19,0.737,28,38,44,18,26,27,12,2,7,21,93
CHI,1996-05-25,W,Away,ORL67-86CHI,0.435,30,69,0.5,8,16,0.581,18,31,45,15,30,15,9,7,18,23,86
CHI,1996-05-27,W,Away,ORL101-106CHI,0.514,36,70,0.409,9,22,0.676,25,37,31,14,17,23,12,4,16,29,106
CHI,1996-06-05,W,Home,NAN90-107CHI,0.43,37,86,0.269,7,26,0.839,26,31,40,17,23,20,9,9,7,27,107
CHI,1996-06-07,W,Home,NAN88-92CHI,0.39,30,77,0.19,4,21,0.667,28,42,45,20,25,22,10,5,15,27,92
CHI,1996-06-09,W,Away,NAN86-108CHI,0.5,38,76,0.467,7,15,0.735,25,34,33,10,23,28,9,2,9,29,108
CHI,1996-06-12,L,Away,NAN107-86CHI,0.4,32,80,0.25,6,24,0.842,16,19,36,15,21,22,5,3,17,24,86
CHI,1996-06-14,L,Away,NAN89-78CHI,0.377,29,77,0.115,3,26,0.739,17,23,40,15,25,18,3,2,13,27,78
CHI,1996-06-16,W,Home,NAN75-87CHI,0.397,31,78,0.36,9,25,0.8,16,20,51,24,27,20,14,4,19,15,87
CHI,1997-04-25,W,Home,NAN86-98CHI,0.38,35,92,0.278,5,18,0.793,23,29,47,20,27,26,8,3,11,28,98
CHI,1997-04-27,W,Home,NAN104-109CHI,0.526,41,78,0.4,4,10,0.852,23,27,38,11,27,22,7,7,11,28,109
CHI,1997-04-30,W,Away,NAN95-96CHI,0.494,39,79,0.286,6,21,0.8,12,15,34,16,18,12,8,3,16,25,96
CHI,1997-05-06,W,Home,ATL97-100CHI,0.468,37,79,0.4,10,25,0.552,16,29,42,14,28,22,6,5,9,20,100
CHI,1997-05-08,L,Home,ATL103-95CHI,0.413,38,92,0.367,11,30,0.727,8,11,42,13,29,27,5,11,8,27,95
CHI,1997-05-10,W,Away,ATL80-100CHI,0.472,42,89,0.263,5,19,0.611,11,18,53,25,28,25,10,3,13,28,100
CHI,1997-05-11,W,Away,ATL80-89CHI,0.486,34,70,0.267,4,15,0.708,17,24,37,9,28,17,9,3,18,27,89
CHI,1997-05-13,W,Home,ATL92-107CHI,0.417,40,96,0.345,10,29,0.85,17,20,54,25,29,31,9,1,10,18,107
CHI,1997-05-20,W,Home,MIA77-84CHI,0.36,32,89,0.5,7,14,0.684,13,19,54,20,34,18,10,2,10,25,84
CHI,1997-05-22,W,Home,MIA68-75CHI,0.359,23,64,0.294,5,17,0.75,24,32,45,11,34,16,10,3,16,23,75
CHI,1997-05-24,W,Away,MIA74-98CHI,0.449,35,78,0.077,1,13,0.844,27,32,40,13,27,16,19,2,15,28,98
CHI,1997-05-26,L,Away,MIA87-80CHI,0.353,30,85,0.148,4,27,0.8,16,20,45,20,25,17,7,6,12,17,80
CHI,1997-05-28,W,Home,MIA87-100CHI,0.464,39,84,0.357,5,14,0.708,17,24,53,22,31,26,8,11,10,27,100
CHI,1997-06-01,W,Home,UTA82-84CHI,0.447,34,76,0.375,6,16,0.667,10,15,36,10,26,23,9,7,14,17,84
CHI,1997-06-04,W,Home,UTA85-97CHI,0.464,32,69,0.375,6,16,0.818,27,33,41,11,30,26,8,4,13,26,97
CHI,1997-06-06,L,Away,UTA104-93CHI,0.44,33,75,0.375,12,32,0.714,15,21,35,8,27,20,7,8,12,25,93
CHI,1997-06-08,L,Away,UTA78-73CHI,0.421,32,76,0.211,4,19,0.417,5,12,38,10,28,17,7,4,8,19,73
CHI,1997-06-11,W,Away,UTA88-90CHI,0.444,32,72,0.4,6,15,0.667,20,30,42,10,32,17,8,5,8,25,90
CHI,1997-06-13,W,Home,UTA86-90CHI,0.383,31,81,0.357,5,14,0.767,23,30,50,15,35,15,7,4,13,28,90
CHI,1998-04-24,W,Home,BKN93-96CHI,0.466,34,73,0.444,4,9,0.615,24,39,39,8,31,25,8,5,15,29,96
CHI,1998-04-26,W,Home,BKN91-96CHI,0.407,33,81,0.286,4,14,0.667,26,39,45,18,27,21,10,6,13,17,96
CHI,1998-04-29,W,Away,BKN101-116CHI,0.561,46,82,0.563,9,16,0.882,15,17,35,19,16,26,8,2,12,22,116
CHI,1998-05-03,W,Home,NOP70-83CHI,0.414,29,70,0.263,5,19,0.741,20,27,39,11,28,20,10,2,12,19,83
CHI,1998-05-06,L,Home,NOP78-76CHI,0.365,31,85,0.286,4,14,0.833,10,12,46,15,31,17,7,5,11,17,76
CHI,1998-05-08,W,Away,NOP89-103CHI,0.515,35,68,0.5,4,8,0.829,29,35,40,10,30,25,7,2,15,25,103
CHI,1998-05-10,W,Away,NOP80-94CHI,0.513,40,78,0.3,3,10,0.611,11,18,39,10,29,29,7,5,9,19,94
CHI,1998-05-13,W,Home,NOP84-93CHI,0.434,36,83,0.182,2,11,0.792,19,24,47,18,29,20,10,7,8,15,93
CHI,1998-05-17,W,Home,IND79-85CHI,0.358,29,81,0,0,6,0.73,27,37,46,15,31,19,19,4,13,25,85
CHI,1998-05-19,W,Home,IND98-104CHI,0.443,35,79,0.25,4,16,0.769,30,39,38,12,26,20,15,5,6,27,104
CHI,1998-05-23,L,Away,IND107-105CHI,0.459,34,74,0.5,8,16,0.744,29,39,40,19,21,25,8,3,14,28,105
CHI,1998-05-25,L,Away,IND96-94CHI,0.557,39,70,0.444,4,9,0.6,12,20,40,14,26,20,3,8,14,22,94
CHI,1998-05-27,W,Home,IND87-106CHI,0.5,41,82,0.333,3,9,0.75,21,28,46,12,34,27,4,8,11,32,106
CHI,1998-05-29,L,Away,IND92-89CHI,0.408,31,76,0.167,2,12,0.893,25,28,44,18,26,9,5,3,13,25,89
CHI,1998-05-31,W,Home,IND83-88CHI,0.382,29,76,0.4,6,15,0.585,24,41,50,22,28,18,7,2,9,30,88
CHI,1998-06-03,L,Away,UTA88-85CHI,0.415,34,82,0.188,3,16,0.875,14,16,41,9,32,14,8,8,14,19,85
CHI,1998-06-05,W,Away,UTA88-93CHI,0.425,34,80,0.188,3,16,0.815,22,27,36,18,18,17,10,3,7,21,93
CHI,1998-06-07,W,Home,UTA54-96CHI,0.487,37,76,0.364,4,11,0.692,18,26,50,11,39,25,13,5,17,19,96
CHI,1998-06-10,W,Home,UTA82-86CHI,0.37,27,73,0.333,5,15,0.675,27,40,44,17,27,18,7,2,9,19,86
CHI,1998-06-12,L,Home,UTA83-81CHI,0.387,29,75,0.35,7,20,0.8,16,20,33,13,20,19,11,5,16,25,81
CHI,1998-06-14,W,Away,UTA86-87CHI,0.507,34,67,0.4,4,10,0.789,15,19,22,5,17,17,11,4,9,23,87
CHI,2005-04-24,W,Home,WAS94-103CHI,0.426,40,94,0.318,7,22,0.615,16,26,54,16,38,27,6,10,9,26,103
CHI,2005-04-27,W,Home,WAS103-113CHI,0.488,40,82,0.533,8,15,0.862,25,29,42,8,34,23,9,5,15,26,113
CHI,2005-04-30,L,Away,WAS117-99CHI,0.393,33,84,0.269,7,26,0.765,26,34,44,19,25,19,5,4,19,38,99
CHI,2005-05-02,L,Away,WAS106-99CHI,0.337,29,86,0.303,10,33,0.738,31,42,43,16,27,18,9,1,14,33,99
CHI,2005-05-04,L,Home,WAS112-110CHI,0.471,40,85,0.565,13,23,0.567,17,30,36,13,23,24,5,5,15,27,110
CHI,2005-05-06,L,Away,WAS94-91CHI,0.403,31,77,0.45,9,20,0.769,20,26,48,13,35,19,4,5,16,25,91
CHI,2006-04-22,L,Away,MIA111-106CHI,0.455,40,88,0.5,13,26,0.765,13,17,40,10,30,20,5,4,16,30,106
CHI,2006-04-24,L,Away,MIA115-108CHI,0.532,41,77,0.571,8,14,0.692,18,26,36,8,28,20,6,3,18,26,108
CHI,2006-04-27,W,Home,MIA90-109CHI,0.462,36,78,0.313,5,16,0.696,32,46,42,9,33,23,7,3,11,27,109
CHI,2006-04-30,W,Home,MIA87-93CHI,0.456,31,68,0.412,7,17,0.774,24,31,34,8,26,18,9,7,17,17,93
CHI,2006-05-02,L,Away,MIA92-78CHI,0.347,25,72,0.25,4,16,0.8,24,30,50,10,40,10,3,5,19,29,78
CHI,2006-05-04,L,Home,MIA113-96CHI,0.413,31,75,0.333,10,30,0.75,24,32,34,8,26,19,4,1,11,26,96
CHI,2007-04-21,W,Home,MIA91-96CHI,0.427,35,82,0.176,3,17,0.852,23,27,46,13,33,27,4,6,13,24,96
CHI,2007-04-24,W,Home,MIA89-107CHI,0.551,43,78,0.647,11,17,0.833,10,12,38,10,28,28,11,5,18,19,107
CHI,2007-04-27,W,Away,MIA96-104CHI,0.493,35,71,0.333,5,15,0.784,29,37,44,6,38,20,5,4,18,29,104
CHI,2007-04-29,W,Away,MIA79-92CHI,0.381,32,84,0.429,9,21,0.792,19,24,42,10,32,18,11,2,5,22,92
CHI,2007-05-05,L,Away,DET95-69CHI,0.329,23,70,0.294,5,17,0.643,18,28,38,11,27,13,7,2,21,19,69
CHI,2007-05-07,L,Away,DET108-87CHI,0.343,23,67,0.2,4,20,0.712,37,52,30,8,22,19,9,5,13,24,87
CHI,2007-05-10,L,Home,DET81-74CHI,0.337,28,83,0.154,2,13,0.615,16,26,60,22,38,12,3,6,12,17,74
